acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,popularity,artist,Genre,,
,,,0.000697,https://api.spotify.com/v1/audio-analysis/5IlDGHKVyc6VFSg5rs3pxu,0.517,185065,0.913,5IlDGHKVyc6VFSg5rs3pxu,0.0028,11,0.158,-4.602,1,0.0542,158.918,4,https://api.spotify.com/v1/tracks/5IlDGHKVyc6VFSg5rs3pxu,audio_features,spotify:track:5IlDGHKVyc6VFSg5rs3pxu,0.393,66,I Prevail
,,,0.000123,https://api.spotify.com/v1/audio-analysis/6WaYiQUPel70HUaCZj5eND,0.506,229773,0.965,6WaYiQUPel70HUaCZj5eND,0.00000987,7,0.0978,-3.665,1,0.0723,138.035,4,https://api.spotify.com/v1/tracks/6WaYiQUPel70HUaCZj5eND,audio_features,spotify:track:6WaYiQUPel70HUaCZj5eND,0.575,31,A Story Told
,,,0.000272,https://api.spotify.com/v1/audio-analysis/5oavHr1Xk65ehSo43KPe5f,0.46,199293,0.927,5oavHr1Xk65ehSo43KPe5f,0.00000218,10,0.268,-3.642,1,0.0794,128.175,4,https://api.spotify.com/v1/tracks/5oavHr1Xk65ehSo43KPe5f,audio_features,spotify:track:5oavHr1Xk65ehSo43KPe5f,0.581,66,Sleeping With Sirens
,,,0.000278,https://api.spotify.com/v1/audio-analysis/0DQNID2ifWAWCiMvIjr9mq,0.551,209413,0.763,0DQNID2ifWAWCiMvIjr9mq,0.000445,9,0.08,-5.299,1,0.0291,105.001,4,https://api.spotify.com/v1/tracks/0DQNID2ifWAWCiMvIjr9mq,audio_features,spotify:track:0DQNID2ifWAWCiMvIjr9mq,0.0828,38,Milk Teeth
,,,0.0116,https://api.spotify.com/v1/audio-analysis/6va4r4pjrg82MFe2djzKWw,0.469,222680,0.872,6va4r4pjrg82MFe2djzKWw,0.00000398,0,0.0748,-5.155,0,0.0451,177.019,4,https://api.spotify.com/v1/tracks/6va4r4pjrg82MFe2djzKWw,audio_features,spotify:track:6va4r4pjrg82MFe2djzKWw,0.408,41,Airways
,,,0.000103,https://api.spotify.com/v1/audio-analysis/7seq94ygkJtnYHXYR8E99r,0.59,176373,0.908,7seq94ygkJtnYHXYR8E99r,0.00000105,0,0.131,-3.829,1,0.0512,119.982,4,https://api.spotify.com/v1/tracks/7seq94ygkJtnYHXYR8E99r,audio_features,spotify:track:7seq94ygkJtnYHXYR8E99r,0.692,54,Anti-Flag
,,,0.0256,https://api.spotify.com/v1/audio-analysis/4OenRPTF6LdFFUKcAokeGL,0.471,208859,0.815,4OenRPTF6LdFFUKcAokeGL,0.000078,11,0.114,-4.451,0,0.187,127.943,4,https://api.spotify.com/v1/tracks/4OenRPTF6LdFFUKcAokeGL,audio_features,spotify:track:4OenRPTF6LdFFUKcAokeGL,0.701,75,Melanie Martinez
,,,0.058,https://api.spotify.com/v1/audio-analysis/3fo6DYGktjENCiagUeU9yH,0.716,204086,0.73,3fo6DYGktjENCiagUeU9yH,0.00000732,6,0.151,-4.126,0,0.0364,136.05,4,https://api.spotify.com/v1/tracks/3fo6DYGktjENCiagUeU9yH,audio_features,spotify:track:3fo6DYGktjENCiagUeU9yH,0.364,34,Summer Legs
,,,0.00146,https://api.spotify.com/v1/audio-analysis/1EbbYkm7cUo73nTM7ALaR6,0.434,153833,0.935,1EbbYkm7cUo73nTM7ALaR6,0.000267,7,0.755,-4.996,1,0.055,179.946,4,https://api.spotify.com/v1/tracks/1EbbYkm7cUo73nTM7ALaR6,audio_features,spotify:track:1EbbYkm7cUo73nTM7ALaR6,0.735,58,Marmozets
,,,0.00519,https://api.spotify.com/v1/audio-analysis/248jAOqB5jtxWJK2zRutBi,0.518,232453,0.984,248jAOqB5jtxWJK2zRutBi,0.00868,2,0.0697,-3.36,1,0.187,103.905,4,https://api.spotify.com/v1/tracks/248jAOqB5jtxWJK2zRutBi,audio_features,spotify:track:248jAOqB5jtxWJK2zRutBi,0.0451,48,New Years Day
,,,0.00135,https://api.spotify.com/v1/audio-analysis/1YuhPg42Kv5opz9u2e6jkE,0.42,333161,0.839,1YuhPg42Kv5opz9u2e6jkE,0.0335,0,0.135,-5.096,0,0.0373,80.965,4,https://api.spotify.com/v1/tracks/1YuhPg42Kv5opz9u2e6jkE,audio_features,spotify:track:1YuhPg42Kv5opz9u2e6jkE,0.403,54,grandson
,,,0.34,https://api.spotify.com/v1/audio-analysis/3czkyhWao2WNEH5BMdNk1l,0.649,288573,0.727,3czkyhWao2WNEH5BMdNk1l,0.000272,3,0.138,-5.725,0,0.034,125.963,4,https://api.spotify.com/v1/tracks/3czkyhWao2WNEH5BMdNk1l,audio_features,spotify:track:3czkyhWao2WNEH5BMdNk1l,0.569,50,The Wonder Years
,,,0.189,https://api.spotify.com/v1/audio-analysis/0e7QzF7gA3cEpkCNuZ8AGY,0.608,198880,0.497,0e7QzF7gA3cEpkCNuZ8AGY,0,8,0.0729,-6.311,1,0.0258,82.49,4,https://api.spotify.com/v1/tracks/0e7QzF7gA3cEpkCNuZ8AGY,audio_features,spotify:track:0e7QzF7gA3cEpkCNuZ8AGY,0.593,51,With Confidence
,,,0.859,https://api.spotify.com/v1/audio-analysis/0nMOZnZA4GnipZXswSmCS6,0.387,181029,0.352,0nMOZnZA4GnipZXswSmCS6,0,8,0.135,-6.864,1,0.027,86.168,4,https://api.spotify.com/v1/tracks/0nMOZnZA4GnipZXswSmCS6,audio_features,spotify:track:0nMOZnZA4GnipZXswSmCS6,0.14,60,The Story So Far
,,,0.443,https://api.spotify.com/v1/audio-analysis/39kZD4ZtAvF5a72l5iMR9u,0.669,162441,0.514,39kZD4ZtAvF5a72l5iMR9u,0.00182,8,0.0748,-8.127,1,0.0251,112.92,4,https://api.spotify.com/v1/tracks/39kZD4ZtAvF5a72l5iMR9u,audio_features,spotify:track:39kZD4ZtAvF5a72l5iMR9u,0.2,57,State Champs
,,,0.638,https://api.spotify.com/v1/audio-analysis/6fEonsnOM8IiqFDuiqukMc,0.521,221042,0.421,6fEonsnOM8IiqFDuiqukMc,0,7,0.0874,-9.503,1,0.0324,153.082,4,https://api.spotify.com/v1/tracks/6fEonsnOM8IiqFDuiqukMc,audio_features,spotify:track:6fEonsnOM8IiqFDuiqukMc,0.55,58,I Prevail
,,,0.846,https://api.spotify.com/v1/audio-analysis/4Qt5o43KerMzgh0PNPm6Q1,0.558,207053,0.563,4Qt5o43KerMzgh0PNPm6Q1,0.00000214,2,0.0657,-6.593,1,0.0276,133.113,4,https://api.spotify.com/v1/tracks/4Qt5o43KerMzgh0PNPm6Q1,audio_features,spotify:track:4Qt5o43KerMzgh0PNPm6Q1,0.35,63,Mayday Parade
,,,0.574,https://api.spotify.com/v1/audio-analysis/1ONoPkp5XIuw3tZ1GzrNKZ,0.464,316987,0.362,1ONoPkp5XIuw3tZ1GzrNKZ,0,2,0.111,-10.652,1,0.0306,135.255,4,https://api.spotify.com/v1/tracks/1ONoPkp5XIuw3tZ1GzrNKZ,audio_features,spotify:track:1ONoPkp5XIuw3tZ1GzrNKZ,0.395,57,You Me At Six
,,,0.172,https://api.spotify.com/v1/audio-analysis/39IX2P1yPA5opcTaHXLPlW,0.62,198573,0.701,39IX2P1yPA5opcTaHXLPlW,0.000074,2,0.242,-8.241,0,0.0296,134.966,4,https://api.spotify.com/v1/tracks/39IX2P1yPA5opcTaHXLPlW,audio_features,spotify:track:39IX2P1yPA5opcTaHXLPlW,0.445,40,Four Year Strong
,,,0.803,https://api.spotify.com/v1/audio-analysis/5GcSA1mDvn4GyuPU0XHm8h,0.574,245213,0.508,5GcSA1mDvn4GyuPU0XHm8h,0.00000108,5,0.148,-8.372,1,0.0277,138.146,4,https://api.spotify.com/v1/tracks/5GcSA1mDvn4GyuPU0XHm8h,audio_features,spotify:track:5GcSA1mDvn4GyuPU0XHm8h,0.473,45,AS IT IS
,,,0.106,https://api.spotify.com/v1/audio-analysis/3HzyuTUKCp3d2cKN2VDIwh,0.587,198320,0.629,3HzyuTUKCp3d2cKN2VDIwh,0,3,0.0812,-6.383,1,0.0275,144.986,4,https://api.spotify.com/v1/tracks/3HzyuTUKCp3d2cKN2VDIwh,audio_features,spotify:track:3HzyuTUKCp3d2cKN2VDIwh,0.492,49,Relient K
,,,0.138,https://api.spotify.com/v1/audio-analysis/4Anh0wkOFEunlfqxysO6Hq,0.462,196653,0.505,4Anh0wkOFEunlfqxysO6Hq,0,8,0.111,-7.314,1,0.0247,175.011,3,https://api.spotify.com/v1/tracks/4Anh0wkOFEunlfqxysO6Hq,audio_features,spotify:track:4Anh0wkOFEunlfqxysO6Hq,0.404,56,With Confidence
,,,0.891,https://api.spotify.com/v1/audio-analysis/57O3KxOf63GafUXTBelpyW,0.504,213742,0.264,57O3KxOf63GafUXTBelpyW,0.00000329,6,0.0816,-13.767,1,0.0961,78.92,4,https://api.spotify.com/v1/tracks/57O3KxOf63GafUXTBelpyW,audio_features,spotify:track:57O3KxOf63GafUXTBelpyW,0.241,58,A Day To Remember
,,,0.431,https://api.spotify.com/v1/audio-analysis/1mNBhnobA5GbRwS3Q4yvmp,0.513,244115,0.476,1mNBhnobA5GbRwS3Q4yvmp,0,5,0.0899,-7.54,1,0.0259,107.559,4,https://api.spotify.com/v1/tracks/1mNBhnobA5GbRwS3Q4yvmp,audio_features,spotify:track:1mNBhnobA5GbRwS3Q4yvmp,0.262,59,Neck Deep
,,,0.376,https://api.spotify.com/v1/audio-analysis/006hfStQk9L7MVT9RcDeva,0.372,189415,0.875,006hfStQk9L7MVT9RcDeva,0.0000516,4,0.103,-0.946,1,0.0435,100.018,4,https://api.spotify.com/v1/tracks/006hfStQk9L7MVT9RcDeva,audio_features,spotify:track:006hfStQk9L7MVT9RcDeva,0.31,1,Mayday Parade
,,,0.604,https://api.spotify.com/v1/audio-analysis/2CePJFAdroNJcLT0THVemC,0.522,290787,0.496,2CePJFAdroNJcLT0THVemC,0,11,0.331,-5.508,1,0.0295,139.934,4,https://api.spotify.com/v1/tracks/2CePJFAdroNJcLT0THVemC,audio_features,spotify:track:2CePJFAdroNJcLT0THVemC,0.414,61,Rise Against
,,,0.462,https://api.spotify.com/v1/audio-analysis/1UyjZmUiyY8JhyLIHF1EN5,0.521,235497,0.586,1UyjZmUiyY8JhyLIHF1EN5,0,3,0.0792,-6.73,1,0.0287,154.828,4,https://api.spotify.com/v1/tracks/1UyjZmUiyY8JhyLIHF1EN5,audio_features,spotify:track:1UyjZmUiyY8JhyLIHF1EN5,0.581,47,State Champs
,,,0.514,https://api.spotify.com/v1/audio-analysis/6GrrkiCRO3HYdgRpO4eKEL,0.473,200067,0.419,6GrrkiCRO3HYdgRpO4eKEL,0,6,0.104,-6.936,1,0.0486,184.427,3,https://api.spotify.com/v1/tracks/6GrrkiCRO3HYdgRpO4eKEL,audio_features,spotify:track:6GrrkiCRO3HYdgRpO4eKEL,0.768,42,AS IT IS
,,,0.771,https://api.spotify.com/v1/audio-analysis/79hjAXUXQsWzfG6A7Lom1x,0.403,204667,0.478,79hjAXUXQsWzfG6A7Lom1x,0,1,0.111,-6.186,1,0.027,173.712,4,https://api.spotify.com/v1/tracks/79hjAXUXQsWzfG6A7Lom1x,audio_features,spotify:track:79hjAXUXQsWzfG6A7Lom1x,0.477,71,A Day To Remember
,,,0.112,https://api.spotify.com/v1/audio-analysis/6J7cSyvSCnPwv3vqHchEfL,0.584,243227,0.536,6J7cSyvSCnPwv3vqHchEfL,0,10,0.456,-8.158,1,0.0279,126.996,4,https://api.spotify.com/v1/tracks/6J7cSyvSCnPwv3vqHchEfL,audio_features,spotify:track:6J7cSyvSCnPwv3vqHchEfL,0.455,57,Pierce The Veil
,,,0.0278,https://api.spotify.com/v1/audio-analysis/21n769QrJtrmN0pXuBkYOm,0.556,257213,0.524,21n769QrJtrmN0pXuBkYOm,0,2,0.11,-10.055,1,0.0252,113.316,4,https://api.spotify.com/v1/tracks/21n769QrJtrmN0pXuBkYOm,audio_features,spotify:track:21n769QrJtrmN0pXuBkYOm,0.191,51,All Time Low
,,,0.454,https://api.spotify.com/v1/audio-analysis/6BwJLmS6KC7xOADo74vL6q,0.298,213987,0.45,6BwJLmS6KC7xOADo74vL6q,0,2,0.273,-5.769,1,0.0282,83.534,4,https://api.spotify.com/v1/tracks/6BwJLmS6KC7xOADo74vL6q,audio_features,spotify:track:6BwJLmS6KC7xOADo74vL6q,0.418,48,ROAM
,,,0.536,https://api.spotify.com/v1/audio-analysis/1WXq7yfGDqp24hK7q1oFut,0.446,202920,0.491,1WXq7yfGDqp24hK7q1oFut,0,2,0.288,-6.322,1,0.0273,175.053,3,https://api.spotify.com/v1/tracks/1WXq7yfGDqp24hK7q1oFut,audio_features,spotify:track:1WXq7yfGDqp24hK7q1oFut,0.362,50,Moose Blood
,,,0.821,https://api.spotify.com/v1/audio-analysis/4rhbREgJQLpWVZIZDMKeSW,0.566,227350,0.356,4rhbREgJQLpWVZIZDMKeSW,0.000412,6,0.102,-7.97,1,0.0291,124.817,4,https://api.spotify.com/v1/tracks/4rhbREgJQLpWVZIZDMKeSW,audio_features,spotify:track:4rhbREgJQLpWVZIZDMKeSW,0.101,41,Four Year Strong
,,,0.000321,https://api.spotify.com/v1/audio-analysis/4s53Uc7CoEtES0wHmr3peN,0.555,219663,0.773,4s53Uc7CoEtES0wHmr3peN,0.000132,9,0.0858,-7.049,1,0.0297,162.035,4,https://api.spotify.com/v1/tracks/4s53Uc7CoEtES0wHmr3peN,audio_features,spotify:track:4s53Uc7CoEtES0wHmr3peN,0.864,49,Yellowcard
,,,0.102,https://api.spotify.com/v1/audio-analysis/2HrFS9UQ8nLALpbnia6Tol,0.606,191427,0.678,2HrFS9UQ8nLALpbnia6Tol,0,8,0.11,-5.514,1,0.0286,121.95,4,https://api.spotify.com/v1/tracks/2HrFS9UQ8nLALpbnia6Tol,audio_features,spotify:track:2HrFS9UQ8nLALpbnia6Tol,0.659,44,State Champs
,,,0.157,https://api.spotify.com/v1/audio-analysis/0PHrdruYGBzeOZH43A9QG8,0.517,171000,0.362,0PHrdruYGBzeOZH43A9QG8,0.00000476,0,0.0536,-9.598,1,0.0271,77.542,4,https://api.spotify.com/v1/tracks/0PHrdruYGBzeOZH43A9QG8,audio_features,spotify:track:0PHrdruYGBzeOZH43A9QG8,0.569,47,Beartooth
,,,0.296,https://api.spotify.com/v1/audio-analysis/2BEZkzfIWNFSNjZMAKhyAR,0.569,199893,0.567,2BEZkzfIWNFSNjZMAKhyAR,0,1,0.0855,-5.327,0,0.0325,159.914,4,https://api.spotify.com/v1/tracks/2BEZkzfIWNFSNjZMAKhyAR,audio_features,spotify:track:2BEZkzfIWNFSNjZMAKhyAR,0.811,55,A Day To Remember
,,,0.114,https://api.spotify.com/v1/audio-analysis/2fWRRecCCnzAE4gLBUjz8M,0.496,257693,0.614,2fWRRecCCnzAE4gLBUjz8M,0,1,0.116,-4.915,1,0.0293,76.028,4,https://api.spotify.com/v1/tracks/2fWRRecCCnzAE4gLBUjz8M,audio_features,spotify:track:2fWRRecCCnzAE4gLBUjz8M,0.507,46,Grayscale
,,,0.608,https://api.spotify.com/v1/audio-analysis/39qXkBGTX5xUDPRTopAhi4,0.548,295800,0.352,39qXkBGTX5xUDPRTopAhi4,0,3,0.23,-10.147,1,0.0253,99.977,4,https://api.spotify.com/v1/tracks/39qXkBGTX5xUDPRTopAhi4,audio_features,spotify:track:39qXkBGTX5xUDPRTopAhi4,0.246,36,Alazka
,,,0.696,https://api.spotify.com/v1/audio-analysis/6v4fEiOFSrBu1wRGO1qBLs,0.537,221060,0.455,6v4fEiOFSrBu1wRGO1qBLs,0,2,0.14,-6.642,1,0.027,145.04,4,https://api.spotify.com/v1/tracks/6v4fEiOFSrBu1wRGO1qBLs,audio_features,spotify:track:6v4fEiOFSrBu1wRGO1qBLs,0.36,50,Neck Deep
,,,0.821,https://api.spotify.com/v1/audio-analysis/69hjyRMvR6SD3ktw5Lc8n2,0.342,261745,0.435,69hjyRMvR6SD3ktw5Lc8n2,0,5,0.0988,-7.276,1,0.0291,145.816,3,https://api.spotify.com/v1/tracks/69hjyRMvR6SD3ktw5Lc8n2,audio_features,spotify:track:69hjyRMvR6SD3ktw5Lc8n2,0.238,39,Speak Low If You Speak Love
,,,0.877,https://api.spotify.com/v1/audio-analysis/45Y69qZUFNXIzcSdXF8Wl8,0.578,189900,0.317,45Y69qZUFNXIzcSdXF8Wl8,0,7,0.132,-9.567,1,0.0328,82.029,4,https://api.spotify.com/v1/tracks/45Y69qZUFNXIzcSdXF8Wl8,audio_features,spotify:track:45Y69qZUFNXIzcSdXF8Wl8,0.481,52,Broadside
,,,0.0301,https://api.spotify.com/v1/audio-analysis/46f6jPFVIMeYHVi4ZIOQGX,0.564,234533,0.69,46f6jPFVIMeYHVi4ZIOQGX,0,1,0.179,-5.197,1,0.026,99.005,4,https://api.spotify.com/v1/tracks/46f6jPFVIMeYHVi4ZIOQGX,audio_features,spotify:track:46f6jPFVIMeYHVi4ZIOQGX,0.381,41,State Champs
,,,0.233,https://api.spotify.com/v1/audio-analysis/3VFzSYbuIKY30hLmWacn2l,0.547,225253,0.56,3VFzSYbuIKY30hLmWacn2l,0,5,0.132,-9.717,1,0.0288,148.091,4,https://api.spotify.com/v1/tracks/3VFzSYbuIKY30hLmWacn2l,audio_features,spotify:track:3VFzSYbuIKY30hLmWacn2l,0.448,45,SayWeCanFly
,,,0.675,https://api.spotify.com/v1/audio-analysis/4VRcxREOsSDD6cAAvunlCM,0.466,243357,0.485,4VRcxREOsSDD6cAAvunlCM,0,9,0.1,-6.539,1,0.0341,78.235,4,https://api.spotify.com/v1/tracks/4VRcxREOsSDD6cAAvunlCM,audio_features,spotify:track:4VRcxREOsSDD6cAAvunlCM,0.207,40,Cory Wells
,,,0.21,https://api.spotify.com/v1/audio-analysis/65Hz8jL6fA0R0ri5cDNIns,0.629,191000,0.315,65Hz8jL6fA0R0ri5cDNIns,0,2,0.0965,-9.327,1,0.0297,81.995,4,https://api.spotify.com/v1/tracks/65Hz8jL6fA0R0ri5cDNIns,audio_features,spotify:track:65Hz8jL6fA0R0ri5cDNIns,0.702,40,In Her Own Words
,,,0.791,https://api.spotify.com/v1/audio-analysis/1YiRT3UpauhxiUo9yu9N57,0.532,223333,0.281,1YiRT3UpauhxiUo9yu9N57,0,2,0.0883,-9.77,1,0.0285,144.064,4,https://api.spotify.com/v1/tracks/1YiRT3UpauhxiUo9yu9N57,audio_features,spotify:track:1YiRT3UpauhxiUo9yu9N57,0.26,37,Sincerely
,,,0.304,https://api.spotify.com/v1/audio-analysis/1lJLqCNezn8HT32WZTDBWH,0.389,239400,0.352,1lJLqCNezn8HT32WZTDBWH,0,11,0.236,-9.427,1,0.0368,73.353,4,https://api.spotify.com/v1/tracks/1lJLqCNezn8HT32WZTDBWH,audio_features,spotify:track:1lJLqCNezn8HT32WZTDBWH,0.578,38,Oh
,,,0.0193,https://api.spotify.com/v1/audio-analysis/4GcmZkidWDRwyvI0J0yRqI,0.585,263359,0.876,4GcmZkidWDRwyvI0J0yRqI,0,3,0.149,-7.236,1,0.034,130.068,4,https://api.spotify.com/v1/tracks/4GcmZkidWDRwyvI0J0yRqI,audio_features,spotify:track:4GcmZkidWDRwyvI0J0yRqI,0.536,38,Beneath the Waves
,,,0.425,https://api.spotify.com/v1/audio-analysis/2MS98sTzH3OsaFS4ZKzqPK,0.629,171955,0.426,2MS98sTzH3OsaFS4ZKzqPK,0,0,0.14,-6.726,1,0.0287,114.921,3,https://api.spotify.com/v1/tracks/2MS98sTzH3OsaFS4ZKzqPK,audio_features,spotify:track:2MS98sTzH3OsaFS4ZKzqPK,0.385,57,The Story So Far
,,,0.154,https://api.spotify.com/v1/audio-analysis/5Onz4HH6Vnzk6OzKYK46Od,0.568,213203,0.527,5Onz4HH6Vnzk6OzKYK46Od,0,5,0.207,-7.301,1,0.0428,151.965,4,https://api.spotify.com/v1/tracks/5Onz4HH6Vnzk6OzKYK46Od,audio_features,spotify:track:5Onz4HH6Vnzk6OzKYK46Od,0.78,40,Point North
,,,0.206,https://api.spotify.com/v1/audio-analysis/5CX9CtkuNccP0aQnhUCuFa,0.472,218467,0.567,5CX9CtkuNccP0aQnhUCuFa,0,11,0.113,-6.822,1,0.0283,111.16,4,https://api.spotify.com/v1/tracks/5CX9CtkuNccP0aQnhUCuFa,audio_features,spotify:track:5CX9CtkuNccP0aQnhUCuFa,0.328,39,Amber Pacific
,,,0.452,https://api.spotify.com/v1/audio-analysis/0ZblbfnQaJah6qT61EJkuN,0.559,218722,0.528,0ZblbfnQaJah6qT61EJkuN,0,4,0.129,-7.965,1,0.0343,84.961,4,https://api.spotify.com/v1/tracks/0ZblbfnQaJah6qT61EJkuN,audio_features,spotify:track:0ZblbfnQaJah6qT61EJkuN,0.785,42,The Wonder Years
,,,0.0628,https://api.spotify.com/v1/audio-analysis/2uKmT9sU5YCk0gZyHW3dlz,0.669,202231,0.474,2uKmT9sU5YCk0gZyHW3dlz,0,7,0.164,-9.091,1,0.0259,130.022,4,https://api.spotify.com/v1/tracks/2uKmT9sU5YCk0gZyHW3dlz,audio_features,spotify:track:2uKmT9sU5YCk0gZyHW3dlz,0.392,49,State Champs
,,,0.412,https://api.spotify.com/v1/audio-analysis/46rv0eHo3Ygud6DOqpZjGk,0.477,229709,0.559,46rv0eHo3Ygud6DOqpZjGk,0,9,0.0808,-8.788,1,0.0303,169.23,4,https://api.spotify.com/v1/tracks/46rv0eHo3Ygud6DOqpZjGk,audio_features,spotify:track:46rv0eHo3Ygud6DOqpZjGk,0.719,47,This Wild Life
,,,0.676,https://api.spotify.com/v1/audio-analysis/64lDzdQjv7NWA7jlgHhTZ4,0.557,236238,0.4,64lDzdQjv7NWA7jlgHhTZ4,0,1,0.105,-10.471,0,0.0296,131.978,4,https://api.spotify.com/v1/tracks/64lDzdQjv7NWA7jlgHhTZ4,audio_features,spotify:track:64lDzdQjv7NWA7jlgHhTZ4,0.477,8,blink-182
,,,0.459,https://api.spotify.com/v1/audio-analysis/1ORYXdltGHkcFVNpg85uF2,0.345,154154,0.42,1ORYXdltGHkcFVNpg85uF2,0,6,0.131,-7.238,1,0.0312,133.396,5,https://api.spotify.com/v1/tracks/1ORYXdltGHkcFVNpg85uF2,audio_features,spotify:track:1ORYXdltGHkcFVNpg85uF2,0.394,47,Moose Blood
,,,0.00121,https://api.spotify.com/v1/audio-analysis/3jBvVySFsir2Cn8kGH90Ah,0.651,227813,0.764,3jBvVySFsir2Cn8kGH90Ah,0.0000114,11,0.079,-6.403,1,0.0341,110.022,4,https://api.spotify.com/v1/tracks/3jBvVySFsir2Cn8kGH90Ah,audio_features,spotify:track:3jBvVySFsir2Cn8kGH90Ah,0.658,48,SayWeCanFly
,,,0.606,https://api.spotify.com/v1/audio-analysis/2YkUEpwelHRHR3RmlMJ8hX,0.565,241827,0.497,2YkUEpwelHRHR3RmlMJ8hX,0,9,0.21,-5.797,1,0.0289,84.61,4,https://api.spotify.com/v1/tracks/2YkUEpwelHRHR3RmlMJ8hX,audio_features,spotify:track:2YkUEpwelHRHR3RmlMJ8hX,0.626,0,The Starting Line
,,,0.269,https://api.spotify.com/v1/audio-analysis/3iHeqrtCevKmPIZi5h6m4D,0.838,218538,0.271,3iHeqrtCevKmPIZi5h6m4D,0.00000371,11,0.0943,-9.069,1,0.0406,133.971,4,https://api.spotify.com/v1/tracks/3iHeqrtCevKmPIZi5h6m4D,audio_features,spotify:track:3iHeqrtCevKmPIZi5h6m4D,0.47,1,Brand New
,,,0.0725,https://api.spotify.com/v1/audio-analysis/0phGt447CCeOnXATu4VFks,0.404,279200,0.501,0phGt447CCeOnXATu4VFks,0,6,0.122,-8.183,1,0.0323,178.295,4,https://api.spotify.com/v1/tracks/0phGt447CCeOnXATu4VFks,audio_features,spotify:track:0phGt447CCeOnXATu4VFks,0.276,45,Knuckle Puck
,,,0.000665,https://api.spotify.com/v1/audio-analysis/4wzjNqjKAKDU82e8uMhzmr,0.545,192000,0.932,4wzjNqjKAKDU82e8uMhzmr,0,7,0.127,-2.189,0,0.0399,92.956,4,https://api.spotify.com/v1/tracks/4wzjNqjKAKDU82e8uMhzmr,audio_features,spotify:track:4wzjNqjKAKDU82e8uMhzmr,0.472,76,Panic! At The Disco
,,,0.00272,https://api.spotify.com/v1/audio-analysis/6SpLc7EXZIPpy0sVko0aoU,0.517,211520,0.906,6SpLc7EXZIPpy0sVko0aoU,0.00000926,1,0.113,-3.677,1,0.0735,172.977,4,https://api.spotify.com/v1/tracks/6SpLc7EXZIPpy0sVko0aoU,audio_features,spotify:track:6SpLc7EXZIPpy0sVko0aoU,0.715,73,The Red Jumpsuit Apparatus
,,,0.0938,https://api.spotify.com/v1/audio-analysis/4bPQs0PHn4xbipzdPfn6du,0.567,187613,0.795,4bPQs0PHn4xbipzdPfn6du,0,9,0.114,-4.985,0,0.134,170.06,4,https://api.spotify.com/v1/tracks/4bPQs0PHn4xbipzdPfn6du,audio_features,spotify:track:4bPQs0PHn4xbipzdPfn6du,0.596,71,Paramore
,,,0.00725,https://api.spotify.com/v1/audio-analysis/3ZsexY07D4t4HRq7ogeSAS,0.465,182827,0.896,3ZsexY07D4t4HRq7ogeSAS,0,2,0.206,-3.126,1,0.0795,181.014,4,https://api.spotify.com/v1/tracks/3ZsexY07D4t4HRq7ogeSAS,audio_features,spotify:track:3ZsexY07D4t4HRq7ogeSAS,0.588,71,All Time Low
,,,0.00466,https://api.spotify.com/v1/audio-analysis/1FMm3wG5WOhi7js35KR7Ea,0.55,177827,0.918,1FMm3wG5WOhi7js35KR7Ea,0,9,0.206,-3.159,0,0.0682,126.083,4,https://api.spotify.com/v1/tracks/1FMm3wG5WOhi7js35KR7Ea,audio_features,spotify:track:1FMm3wG5WOhi7js35KR7Ea,0.555,19,The Offspring
,,,0.000706,https://api.spotify.com/v1/audio-analysis/3JOdLCIBzQYwHIvpN3isVf,0.628,191373,0.886,3JOdLCIBzQYwHIvpN3isVf,0,2,0.275,-3.805,1,0.0608,135.45,4,https://api.spotify.com/v1/tracks/3JOdLCIBzQYwHIvpN3isVf,audio_features,spotify:track:3JOdLCIBzQYwHIvpN3isVf,0.729,64,Fall Out Boy
,,,0.00293,https://api.spotify.com/v1/audio-analysis/6L89mwZXSOwYl76YXfX13s,0.442,181533,0.943,6L89mwZXSOwYl76YXfX13s,0.00000871,3,0.091,-3.205,1,0.0602,85.064,4,https://api.spotify.com/v1/tracks/6L89mwZXSOwYl76YXfX13s,audio_features,spotify:track:6L89mwZXSOwYl76YXfX13s,0.794,8,Jimmy Eat World
,,,0.0345,https://api.spotify.com/v1/audio-analysis/2D7tauy2bntJnJQ2C4rO4x,0.639,165853,0.873,2D7tauy2bntJnJQ2C4rO4x,0,2,0.0783,-5.334,1,0.054,162.151,4,https://api.spotify.com/v1/tracks/2D7tauy2bntJnJQ2C4rO4x,audio_features,spotify:track:2D7tauy2bntJnJQ2C4rO4x,0.909,80,Green Day
,,,0.0004,https://api.spotify.com/v1/audio-analysis/5lDriBxJd22IhOH9zTcFrV,0.453,193653,0.942,5lDriBxJd22IhOH9zTcFrV,0.00000265,10,0.667,-4.256,1,0.0466,143.85,4,https://api.spotify.com/v1/tracks/5lDriBxJd22IhOH9zTcFrV,audio_features,spotify:track:5lDriBxJd22IhOH9zTcFrV,0.459,61,My Chemical Romance
